offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
201421188,5/21/2020,5/21/2020,15:00,5/21/2020,16:20,104,NA,NA,1720 MARTIN L KING JR DR SW,0620,NA,E,23,LARCENY,2302,Mozley Park,K,33.75083,-84.44341
201421344,5/21/2020,5/20/2020,23:00,5/21/2020,16:50,201,NA,NA,3796 PARIAN RIDGE RD NW,0690,NA,E,20,LARCENY,2310,Pleasant Hill,A,33.858880000000006,-84.44383
201421387,5/21/2020,5/21/2020,17:00,5/21/2020,17:15,407,NA,NA,3346 MARTIN L KING JR DR SW,0690,NA,E,24,LARCENY,2310,Adamsville,H,33.754090000000005,-84.49771000000001
201421404,5/21/2020,5/21/2020,04:33,5/21/2020,04:33,607,NA,NA,831 ESSIE AVE SE,0710,NA,M,18,AUTO THEFT,2404,Ormewood Park,W,33.731730000000006,-84.35570000000001
201421468,5/21/2020,4/15/2020,00:00,5/21/2020,17:46,411,NA,NA,2748 BONNYBROOK DR SW,0511,NA,E,,BURGLARY,2202,Greenbriar,R,33.69449,-84.47839
201421499,5/21/2020,5/21/2020,17:50,5/21/2020,18:04,411,NA,NA,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,0640,NA,E,18,LARCENY,2305,Greenbriar,R,33.691680000000005,-84.4872
201421504,5/21/2020,5/21/2020,13:45,5/21/2020,14:45,509,NA,NA,235 PEACHTREE ST NE @ATL GAS LIGHT TOWER,0660,NA,D,NA,LARCENY,2317,Downtown,M,33.76044,-84.38702
201421509,5/21/2020,5/21/2020,02:02,5/21/2020,02:02,409,NA,NA,3505 PARC CIR SW,0640,NA,M,20,LARCENY,2305,Southwest,R,33.698640000000005,-84.49740000000001
201421538,5/21/2020,5/21/2020,18:19,5/21/2020,18:24,507,NA,NA,327 PETERS ST SW,0620,NA,E,13,LARCENY,2302,Castleberry Hill,M,33.74586,-84.40382000000001
201421611,5/21/2020,5/21/2020,13:45,5/21/2020,17:00,505,NA,NA,625 PIEDMONT AVE,0650,NA,E,18,LARCENY,2304,Midtown,E,33.771530000000006,-84.38144000000001
201421690,5/21/2020,5/21/2020,19:30,5/21/2020,19:40,509,NA,NA,140 PINE ST NE @SAVANNAH SUITES,0420,NA,E,13,AGG ASSAULT,1315K,Downtown,M,33.7678,-84.38297
201421769,5/21/2020,5/21/2020,20:32,5/21/2020,20:34,511,NA,NA,31 PEACHTREE ST SW,0410,10,E,13,AGG ASSAULT,1314,Downtown,M,33.75365,-84.39048000000001
201421818,5/21/2020,5/21/2020,20:15,5/21/2020,20:55,502,NA,NA,1001 PIEDMONT AVE NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.78202,-84.38022000000001
201422031,5/22/2020,5/21/2020,23:00,5/22/2020,01:30,502,NA,NA,10 THE PRADO NE,0311,NA,M,99,ROBBERY,1204,Ansley Park,E,33.79148,-84.37508000000001
201422039,5/21/2020,5/21/2020,22:30,5/21/2020,23:16,204,NA,NA,2080 DEFOOR AVE NW,0640,NA,M,18,LARCENY,2305,Underwood Hills,D,33.812070000000006,-84.42633000000001
201422079,5/21/2020,5/21/2020,23:00,5/22/2020,00:00,512,NA,NA,232 FORSYTH ST SW @Multiple,0630,NA,M,12,LARCENY,2303,Downtown,M,33.748520000000006,-84.39636
201422080,5/21/2020,5/21/2020,23:00,5/21/2020,23:39,113,NA,NA,2535 CENTER ST NW,0730,NA,M,13,AUTO THEFT,2434,Carey Park,G,33.790290000000006,-84.47120000000001
201428036,5/21/2020,5/19/2020,11:08,5/19/2020,11:08,706,NA,NA,6000 N. TERMINAL PKWY,0690,NA,D,NA,LARCENY,2399,NA,NA,33.64184,-84.44770000000001
201430139,5/22/2020,5/22/2020,01:13,5/22/2020,01:13,111,NA,NA,3221 MARTIN L KING JR DR NW,0630,NA,M,23,LARCENY,2303,NA,I,33.752840000000006,-84.49256000000001
201430140,5/22/2020,5/21/2020,22:39,5/21/2020,23:17,506,NA,NA,720 DONALD LEE HOLLOWELL PKWY NW,0630,NA,M,23,LARCENY,2303,English Avenue,L,33.772760000000005,-84.41089000000001
201430262,5/22/2020,5/22/2020,00:50,5/22/2020,02:30,113,NA,B304,2591 ETHERIDGE DR NW,0345,NA,M,26,ROBBERY,1209,Carey Park,G,33.7881,-84.47292
201430426,5/22/2020,5/22/2020,04:30,5/22/2020,05:15,409,NA,10,ARTHUR LANGFORD WB PKWY SW / GREENBRIAR PKWY SW,0410,NA,M,13,AGG ASSAULT,1314,Southwest,R,33.69214,-84.49019000000001
201430464,5/22/2020,5/22/2020,04:00,5/22/2020,06:00,302,NA,NA,769 COLEMAN ST SW,0410,NA,M,20,AGG ASSAULT,1314,Lakewood Heights,Y,33.69921,-84.39286000000001
201430518,5/22/2020,5/21/2020,23:00,5/22/2020,08:01,209,NA,NA,724 LONGLEAF DR NE,0720,NA,D,20,AUTO THEFT,2424,North Buckhead,B,33.85553,-84.36349000000001
201430552,5/22/2020,5/21/2020,21:00,5/22/2020,02:00,604,NA,NA,659 AUBURN AVE NE,0640,NA,D,18,LARCENY,2305,Old Fourth Ward,M,33.755990000000004,-84.36628
201430580,5/22/2020,5/21/2020,23:00,5/22/2020,08:30,608,NA,NA,542 GOLDSBORO RD NE,0640,NA,M,13,LARCENY,2305,Candler Park,N,33.769110000000005,-84.34416
201430679,5/22/2020,5/22/2020,09:40,5/22/2020,10:10,506,NA,NA,845 PROCTOR ST NW,0420,10,D,20,AGG ASSAULT,1315K,English Avenue,L,33.76509,-84.41513
201430829,5/22/2020,4/27/2020,18:00,5/22/2020,11:55,406,NA,NA,1125 DOLPHIN DR SW,0710,20,D,99,AUTO THEFT,2404,Cascade Avenue/Road,S,33.724830000000004,-84.46221000000001
201430921,5/22/2020,5/22/2020,07:45,5/22/2020,11:45,614,NA,NA,790 ARGONNE AVE NE,0640,NA,D,13,LARCENY,2305,Midtown,E,33.77687,-84.37741000000001
201430922,5/22/2020,5/21/2020,16:25,5/21/2020,16:45,611,NA,4,2201 GLENWOOD AVE SE,0690,NA,D,26,LARCENY,2399,East Lake,O,33.74011,-84.31522000000001
201430977,5/22/2020,5/22/2020,13:00,5/22/2020,13:07,401,NA,NA,923 LEE ST SW,0670,NA,D,NA,LARCENY,2308,West End,T,33.729910000000004,-84.41607
201431089,5/22/2020,5/22/2020,02:28,5/22/2020,02:29,502,NA,NA,1184 SPRING ST NW,0630,NA,M,23,LARCENY,2303,Midtown,E,33.786970000000004,-84.38959000000001
201431341,5/22/2020,5/22/2020,16:30,5/22/2020,16:30,501,NA,NA,1214 FRANCIS ST NW,0710,NA,E,13,AUTO THEFT,2404,Home Park,E,33.78777,-84.39682
201431584,5/22/2020,5/22/2020,18:00,5/22/2020,18:30,505,NA,NA,842 PEACHTREE ST NE,0630,NA,E,24,LARCENY,2303,Midtown,E,33.77756,-84.38482
201431623,5/22/2020,5/22/2020,18:54,5/22/2020,18:54,603,NA,101,653 BOULEVARD NE,0670,NA,D,20,LARCENY,2308,Old Fourth Ward,M,33.77244,-84.37129
201431709,5/22/2020,5/22/2020,19:44,5/22/2020,19:44,402,NA,NA,590 CASCADE AVE SW @KROGER - CASCADE,0630,NA,E,12,LARCENY,2303,West End,T,33.73812,-84.43276
201431803,5/22/2020,5/22/2020,20:25,5/22/2020,20:30,407,NA,NA,3 FAIRBURN RD SW,0110,NA,E,17,HOMICIDE,0911,Adamsville,H,33.75929,-84.50557
201431994,5/22/2020,5/22/2020,22:00,5/22/2020,22:15,304,NA,NA,450 CAPITAL AVE,0430,NA,M ,10,AGG ASSAULT,1313,Summerhill,V,33.742290000000004,-84.38686000000001
201431996,5/22/2020,5/22/2020,21:15,5/22/2020,21:35,509,NA,NA,610 SPRING ST NW,0710,10,M,23,AUTO THEFT,2404,Downtown,M,33.771010000000004,-84.38895000000001
201432032,5/22/2020,5/22/2020,22:45,5/22/2020,22:58,409,NA,NA,2909 CAMPBELLTON RD SW @CASCADE PINES APTS,0521,NA,M,,BURGLARY,2204,Southwest,R,33.69872,-84.48418000000001
201440205,5/23/2020,5/22/2020,08:00,5/23/2020,01:30,406,NA,G3,330 BROWNLEE RD SW,0511,NA,NA,,BURGLARY,2202,NA,I,33.74716,-84.49741
201440389,5/23/2020,5/23/2020,03:15,5/23/2020,03:20,604,NA,NA,325 PATTERSON WAY NE,0640,NA,M,20,LARCENY,2305,Old Fourth Ward,M,33.762480000000004,-84.36088000000001
201440662,5/23/2020,5/23/2020,08:35,5/23/2020,08:52,105,NA,NA,1218 JOSEPH E BOONE BLVD NW,0430,NA,D,,AGG ASSAULT,1315,Hunter Hills,K,33.76324,-84.42748
201440691,5/23/2020,5/22/2020,22:00,5/23/2020,08:00,310,NA,NA,2272 JERNIGAN DR SE,0640,NA,M,20,LARCENY,2305,Lakewood,Z,33.692080000000004,-84.37223
201440751,5/23/2020,5/22/2020,22:00,5/23/2020,09:38,403,NA,NA,1142 PRINCESS AVE SW,0640,NA,M,13,LARCENY,2305,Oakland City,S,33.723870000000005,-84.42504000000001
201440762,5/23/2020,1/19/2020,08:00,5/23/2020,10:00,205,NA,NA,2154 RADCLIFFE DR NW,0670,NA,D,NA,LARCENY,2308,Wildwood (NPU-C),C,33.81355,-84.41649000000001
201440767,5/23/2020,5/22/2020,18:00,5/23/2020,09:30,610,NA,NA,2285 RIDGEDALE RD NE,0710,NA,D,20,AUTO THEFT,2404A,Kirkwood,O,33.75262,-84.31277
201440874,5/23/2020,5/23/2020,00:12,5/23/2020,10:53,113,NA,310,1212 JAMES JACKSON PKWY NW,0710,NA,D,18,AUTO THEFT,2404,Monroe Heights,G,33.793330000000005,-84.47416000000001
201440911,5/23/2020,5/21/2020,08:00,5/23/2020,11:28,308,NA,271,670 NEW TOWN CIR SE,0670,NA,D,26,LARCENY,2308,Thomasville Heights,Z,33.7066,-84.36403000000001
201440918,5/23/2020,5/22/2020,21:00,5/23/2020,11:00,114,NA,NA,3571 FAIRLANE DR NW,0710,NA,D,20,AUTO THEFT,2404,Fairburn Heights,H,33.766870000000004,-84.50466
201441003,5/24/2020,5/7/2020,01:00,5/24/2020,12:30,412,NA,NA,1687 NISKEY LAKE RD SW,0690,NA,E,NA,LARCENY,2399,NA,P,33.708130000000004,-84.53377
201441048,5/23/2020,5/22/2020,13:00,5/23/2020,12:35,603,NA,NA,330 MCGILL PL NE,0640,NA,D,18,LARCENY,2305,Old Fourth Ward,M,33.76464,-84.37677000000001
201441057,5/23/2020,5/22/2020,19:30,5/23/2020,21:00,604,NA,NA,349 DECATUR ST,0640,NA,D,18,LARCENY,2305,Sweet Auburn,M,33.749930000000006,-84.37706
201441081,5/23/2020,5/22/2020,20:00,5/23/2020,13:00,206,NA,NA,3150 ROSWELL RD NW,0640,NA,M,18,LARCENY,2305,South Tuxedo Park,B,33.840970000000006,-84.37929000000001
201441084,5/23/2020,5/21/2020,22:00,5/22/2020,10:00,506,NA,NA,860 DONALD LEE HOLLOWELL PKWY NW,0690,NA,M,21,LARCENY,2399,English Avenue,L,33.77282,-84.41569000000001
201441099,5/23/2020,5/23/2020,13:00,5/23/2020,13:30,102,NA,NA,835 MARTIN LUTHER KING JR DR NW ,0630,NA,D,12,LARCENY,2303,Vine City,L,33.75504,-84.41457000000001
201441140,5/23/2020,5/22/2020,16:00,5/23/2020,09:30,601,NA,5,1150 BRIARCLIFF CT NE,0640,NA,E,26,LARCENY,2305,Virginia Highland,F,33.77892,-84.34947000000001
201441156,5/23/2020,5/23/2020,12:45,5/23/2020,13:10,201,NA,NA,2275 MARIETTA BLVD NW,0630,NA,E,12,LARCENY,2303,NA,C,33.819790000000005,-84.45051000000001
201441183,5/23/2020,5/23/2020,13:00,5/23/2020,14:36,610,NA,1306,71 HOWARD ST SE,0690,NA,E,20,LARCENY,2399,Kirkwood,O,33.750440000000005,-84.32337000000001
201441217,5/23/2020,5/22/2020,13:00,5/23/2020,14:57,310,NA,NA,2175 BICKNELL DR SW,0511,NA,E,20,BURGLARY,2202,Polar Rock,Z,33.69521,-84.39806
201441231,5/23/2020,5/22/2020,17:00,5/23/2020,18:00,308,NA,NA,2161 MORELAND AVE SE,0650,NA,E,18,LARCENY,2304,Norwood Manor,Z,33.69498,-84.35195
201441270,5/23/2020,5/23/2020,15:00,5/23/2020,19:30,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,0630,10,E,,LARCENY,2303,Midtown,E,33.77469,-84.36561
201441373,5/23/2020,5/23/2020,15:49,5/23/2020,16:35,506,NA,NA,679 CAMERON M ALEXANDER BLVD NW,0311,NA,E,13,ROBBERY,1204,English Avenue,L,33.768420000000006,-84.40965000000001
201441428,5/23/2020,5/23/2020,16:00,5/23/2020,17:00,306,NA,NA,2107 METROPOLITAN PKWY SW,0630,NA,E,5,LARCENY,2303,Sylvan Hills,X,33.69691,-84.40858
201441458,5/23/2020,5/23/2020,15:45,5/23/2020,16:32,502,NA,NA,417 10TH ST ,0710,NA,E,13,AUTO THEFT,2404,Midtown,E,33.78168,-84.37345
201441485,5/23/2020,5/23/2020,10:45,5/23/2020,15:00,412,NA,NA,4052 SUNSET DR SW,0531,NA,D,20,BURGLARY,2202A,Ben Hill Terrace,P,33.698060000000005,-84.52080000000001
201441488,5/23/2020,5/23/2020,10:30,5/23/2020,16:30,108,NA,NA,2260 CARVER DR NW,0511,NA,D,20,BURGLARY,2202,Dixie Hills,J,33.759730000000005,-84.46171000000001
201441654,5/23/2020,5/22/2020,20:00,5/23/2020,16:00,312,NA,NA,2900 LEVEL RIDGE RD SE,0710,NA,E,20,AUTO THEFT,2404,Orchard Knob,Z,33.675900000000006,-84.37952000000001
201441736,5/23/2020,5/23/2020,18:30,5/23/2020,18:43,308,NA,C-1,1177 CONSTITUTION RD SE,0430,NA,E,NA,AGG ASSAULT,1315,Leila Valley,Z,33.692980000000006,-84.35166000000001
201441753,5/23/2020,5/23/2020,14:00,5/23/2020,17:00,301,NA,NA,1001 METROPOLITAN PKWY SW,0511,NA,E,20,BURGLARY,2202,Adair Park,V,33.72757,-84.40826000000001
201441759,5/23/2020,5/23/2020,18:54,5/23/2020,18:55,413,NA,NA,3580 CAMPBELLTON RD SW,0640,NA,E,23,LARCENY,2305,NA,P,33.6899,-84.50584
201441879,5/23/2020,5/23/2020,19:43,5/23/2020,19:43,105,NA,NA,1382 JOSEPH E BOONE BLVD NW,0440,NA,E,13,AGG ASSAULT,1399,Hunter Hills,K,33.76346,-84.43350000000001
201441928,5/23/2020,5/23/2020,18:00,5/23/2020,18:30,201,NA,106,2788 DEFOORS FERRY RD NW,0511,20,E,26,BURGLARY,2202,NA,C,33.82114,-84.44713
201441979,5/23/2020,5/23/2020,20:22,5/23/2020,20:22,506,NA,NA,615 GRIFFIN ST NW,0410,20,E,13,AGG ASSAULT,1314,English Avenue,L,33.771440000000005,-84.41118
201442012,5/23/2020,5/23/2020,05:14,5/23/2020,23:13,407,NA,401,3440 BOULDER PARK DR SW,0521,NA,M,26,BURGLARY,2204,Mays,H,33.750040000000006,-84.50063
201442040,5/23/2020,5/23/2020,20:43,5/23/2020,20:49,410,NA,443,1895 PLAZA LN SW,0410,NA,E,26,AGG ASSAULT,1314,Campbellton Road,R,33.703160000000004,-84.45279000000001
201442092,5/23/2020,5/22/2020,20:30,5/23/2020,21:00,210,NA,NA,2700 PINE TREE RD NE,0640,NA,E,18,LARCENY,2305,Pine Hills,B,33.82589,-84.35897000000001
201450175,5/24/2020,5/24/2020,00:20,5/24/2020,01:30,409,NA,NA,1698 MILL ACRES DR SW,0410,10,M,,AGG ASSAULT,1314,Adams Park,R,33.712250000000004,-84.46753000000001
201450342,5/24/2020,5/24/2020,02:52,5/24/2020,02:55,604,NA,NA,16 WILLIAM H BORDERS DR NE,0410,NA,M,13,AGG ASSAULT,1314,Sweet Auburn,M,33.754830000000005,-84.37564
201450401,5/24/2020,5/24/2020,03:00,5/24/2020,04:40,510,NA,NA,250 AUBURN AVE,0640,NA,M,99,LARCENY,2305,Downtown,M,33.757540000000006,-84.37942000000001
201450427,5/24/2020,5/24/2020,04:04,5/24/2020,04:08,511,NA,NA,25 PEACHTREE ST SW,0512,NA,M,24,BURGLARY,2203,Downtown,M,33.753660000000004,-84.39047000000001
201450449,5/24/2020,5/24/2020,01:45,5/24/2020,04:26,508,NA,NA,15 SIMPSON ST NW,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76352,-84.38819000000001
201450466,5/24/2020,5/24/2020,04:40,5/24/2020,04:50,104,NA,NA,1024 BECKWITH ST SW,0410,NA,M,7,AGG ASSAULT,1314,Ashview Heights,T,33.752340000000004,-84.42149
201450468,5/24/2020,5/24/2020,04:45,5/24/2020,04:50,210,NA,1243,925 CANTERBURY RD NE,0512,NA,M,99,BURGLARY,2203,Pine Hills,B,33.8278,-84.3563
201450516,5/24/2020,5/24/2020,06:30,5/24/2020,06:33,606,NA,NA,277 MORELAND AVE SE @ATLANTA MOTEL,0410,NA,D,14,AGG ASSAULT,1314,Reynoldstown,N,33.74625,-84.34987000000001
201450525,5/24/2020,5/6/2020,06:00,5/6/2020,07:00,611,NA,NA,202 CANDLER RD SE,0630,NA,D,23,LARCENY,2303,East Lake,O,33.74754,-84.29153000000001
201450555,5/24/2020,5/23/2020,19:45,5/24/2020,07:46,405,NA,NA,95 PEYTON RD SW,0512,NA,E,5,BURGLARY,2203,Harland Terrace,I,33.75041,-84.46909000000001
201450582,5/24/2020,5/24/2020,08:00,5/24/2020,08:15,505,NA,NA,842 PEACHTREE ST NE,0630,NA,D,8,LARCENY,2303,Midtown,E,33.77756,-84.38482
201450635,5/24/2020,5/24/2020,03:50,5/24/2020,03:54,504,NA,NA,1000 MARIETTA ST NW,0512,NA,M,NA,BURGLARY,2203,Marietta Street Artery,E,33.779140000000005,-84.41116000000001
201450639,5/24/2020,5/24/2020,09:23,5/24/2020,09:25,603,NA,NA,356 BOULEVARD NE,0630,10,D,23,LARCENY,2303,Old Fourth Ward,M,33.764210000000006,-84.37206
201450657,5/24/2020,5/23/2020,19:00,5/24/2020,09:45,310,NA,NA,2199 BROWNS MILL RD SE,0710,NA,D,20,AUTO THEFT,2404,Lakewood,Z,33.69389,-84.37411
201450663,5/24/2020,5/24/2020,00:15,5/24/2020,03:45,406,NA,NA,985 ORIOLE DR SW,0640,NA,M,,LARCENY,2305,Audobon Forest,I,33.72901,-84.47292
201450667,5/24/2020,5/24/2020,09:00,5/24/2020,09:54,107,NA,NA,1651 DETROIT AVE NW,0690,NA,D,20,LARCENY,2399,Grove Park,J,33.765040000000006,-84.44585000000001
201450743,5/24/2020,5/19/2020,12:00,5/24/2020,10:10,201,NA,NA,3876 PARIAN RIDGE RD NW,0511,NA,D,20,BURGLARY,2202,Pleasant Hill,A,33.860440000000004,-84.44428
201450965,5/24/2020,5/24/2020,13:19,5/24/2020,13:29,411,NA,NA,2975 HEADLAND DR SW @BIG LOTS - HEADLAND,0640,NA,D,18,LARCENY,2305,Greenbriar,R,33.691680000000005,-84.4872
201450976,5/24/2020,5/22/2020,23:00,5/23/2020,03:30,111,NA,NA,221 ROSEWOOD WAY NW,0690,NA,E,20,LARCENY,2399,Westhaven,I,33.7565,-84.4727
201450990,5/24/2020,5/24/2020,13:45,5/24/2020,13:45,210,NA,NA,3393 PEACHTREE RD,0410,10,E,24,AGG ASSAULT,1314,Lenox,B,33.84676,-84.36212
201451046,5/24/2020,5/24/2020,14:00,5/24/2020,14:45,307,NA,NA,1695 PRYOR RD SW,0410,10,E,7,AGG ASSAULT,1314,Betmar LaVilla,Y,33.708940000000005,-84.39374000000001
201451075,5/24/2020,5/24/2020,14:53,5/24/2020,14:55,406,NA,NA,3208 MARTIN L KING JR DR SW,0670,NA,E,,LARCENY,2308,NA,I,33.75188,-84.49244
201451104,5/24/2020,5/21/2020,20:41,5/24/2020,15:21,413,NA,NA,2440 COLORADO TRL SW,0690,20,E,20,LARCENY,2399,Arlington Estates,P,33.69075,-84.53725
201451175,5/24/2020,3/15/2020,23:30,3/16/2020,14:00,211,NA,NA,631 MIAMI CIR NE,0640,NA,M,NA,LARCENY,2305,Lindbergh/Morosgo,B,33.828590000000005,-84.36585000000001
201451177,5/24/2020,5/24/2020,15:41,5/24/2020,15:51,311,NA,NA,230 CLEVELAND AVE SW @PIGGLY WIGGLY,0512,NA,E,12,BURGLARY,2203,Glenrose Heights,Z,33.68012,-84.39573
201451192,5/24/2020,5/24/2020,10:30,5/24/2020,16:20,508,NA,NA,57 FORSYTH ST NW @HEALEY BUILDING,0640,NA,E,21,LARCENY,2305,Downtown,M,33.75611,-84.38984
201451378,5/24/2020,5/24/2020,00:00,5/24/2020,09:00,509,NA,NA,396 PIEDMONT AVE NE,0640,NA,E,NA,LARCENY,2305,Downtown,M,33.76491,-84.38260000000001
201451383,5/24/2020,5/24/2020,17:30,5/24/2020,17:30,306,NA,NA,2110 METROPOLITAN PKWY SW,0410,NA,E,99,AGG ASSAULT,1314,Sylvan Hills,X,33.696920000000006,-84.408
201451517,5/24/2020,5/24/2020,18:00,5/24/2020,18:55,110,NA,NA,951 MARGARET PL NW,0430,20,E,13,AGG ASSAULT,1315,Grove Park,J,33.78023,-84.44824000000001
201451605,5/24/2020,5/24/2020,00:30,5/24/2020,12:00,212,NA,NA,1155 LAVISTA RD NE,0640,NA,M,18,LARCENY,2305,Lindridge/Martin Manor,F,33.81743,-84.35100000000001
201451673,5/24/2020,5/24/2020,20:07,5/24/2020,20:26,401,NA,NA,816 RALPH D ABERNATHY BLVD SW,0410,NA,E,13,AGG ASSAULT,1314,West End,T,33.73805,-84.41449
201451701,5/24/2020,5/22/2020,12:00,5/24/2020,20:00,206,NA,NA,2957 N FULTON DR NE,0650,NA,E,,LARCENY,2304,Garden Hills,B,33.835420000000006,-84.37772000000001
201451779,5/24/2020,5/23/2020,18:30,5/23/2020,18:50,403,NA,NA,1566 ROGERS AVE SW,0690,NA,E,20,LARCENY,2399,Westview,T,33.73697,-84.43891
201451887,5/24/2020,5/24/2020,21:59,5/24/2020,22:10,609,NA,NA,1366 MEMORIAL DR SE,0690,NA,M,20,LARCENY,2399,Edgewood,O,33.7477,-84.34263000000001
201451915,5/24/2020,5/24/2020,22:37,5/24/2020,23:30,105,NA,NA,174 JOSEPH E LOWERY BLVD NW,0690,NA,M,,LARCENY,2399,Washington Park,K,33.759620000000005,-84.41783000000001
201451933,5/24/2020,5/24/2020,22:40,5/24/2020,22:51,603,NA,NA,529 BOULEVARD NE,0440,10,M,26,AGG ASSAULT,1399,Old Fourth Ward,M,33.768910000000005,-84.37156
201452001,5/24/2020,5/24/2020,17:00,5/25/2020,17:37,605,NA,305,380 MARTIN ST SE,0710,NA,E,13,AUTO THEFT,2404,Capitol Gateway,V,33.744440000000004,-84.38372000000001
201452016,5/24/2020,5/24/2020,21:30,5/24/2020,23:48,109,NA,NA,2215 BAKER RD NW,0511,NA,M,NA,BURGLARY,2202,Center Hill,J,33.770450000000004,-84.4602
201452022,5/25/2020,5/24/2020,19:00,5/24/2020,21:00,207,NA,NA,1459  MECASLIN ST NW,0670,NA,M,26,LARCENY,2308,Loring Heights,E,33.79496,-84.39969
201460169,5/25/2020,5/25/2020,01:40,5/25/2020,01:40,107,NA,NA,2060 DONALD LEE HOLLOWELL PKWY NW,0410,NA,M,13,AGG ASSAULT,1314,Grove Park,J,33.77629,-84.453
201460234,5/25/2020,5/24/2020,10:15,5/24/2020,11:15,409,NA,NA,2449 WILSON DR SW,0521,NA,M,20,BURGLARY,2204,Adams Park,R,33.7162,-84.46723
201460282,5/25/2020,5/25/2020,02:55,5/25/2020,02:58,111,NA,B-17,195 FAIRBURN RD NW,0410,NA,M,26,AGG ASSAULT,1314,Adamsville,H,33.760720000000006,-84.50421
201460293,5/25/2020,5/25/2020,03:08,5/25/2020,03:08,104,NA,NA,1720 MARTIN L KING JR DR SW,0630,NA,M,12,LARCENY,2303,Mozley Park,K,33.75083,-84.44341
201460449,5/25/2020,5/24/2020,23:00,5/25/2020,07:00,307,NA,NA,205 UPSHAW ST SW,0710,NA,M,20,AUTO THEFT,2404,Joyland,Y,33.711240000000004,-84.39561
201460568,5/25/2020,5/25/2020,09:05,5/25/2020,09:15,105,NA,NA,139 STAFFORD ST NW,0511,NA,D,NA,BURGLARY,2202,Hunter Hills,K,33.75889,-84.42508000000001
201460583,5/25/2020,5/25/2020,09:12,5/25/2020,09:15,603,NA,106,447 BOULEVARD NE,0710,NA,D,13,AUTO THEFT,2404,Old Fourth Ward,M,33.766650000000006,-84.37181000000001
201460618,5/25/2020,5/25/2020,01:47,5/25/2020,09:30,608,NA,NA,1383 IVERSON ST NE,0660,NA,D,20,LARCENY,2317,Candler Park,N,33.76312,-84.34228
201460633,5/25/2020,5/24/2020,23:30,5/25/2020,09:50,602,NA,NA,460 SINCLAIR AVE NE,0640,NA,D,13,LARCENY,2305,Inman Park,N,33.766940000000005,-84.3516
201460649,5/25/2020,5/17/2020,15:00,5/25/2020,10:00,307,NA,NA,1978 FREEMONT ST SE,0690,NA,E,20,LARCENY,2399,Lakewood Heights,Y,33.69988,-84.37826000000001
201460677,5/25/2020,5/24/2020,22:00,5/25/2020,10:00,612,NA,NA,467 FLAT SHOALS AVE SE,0640,NA,E,18,LARCENY,2305,East Atlanta,W,33.74127,-84.34674000000001
201460687,5/25/2020,5/25/2020,02:50,5/25/2020,02:59,204,NA,NA,1193 COLLIER RD NW,0512,NA,M,21,BURGLARY,2203,NA,C,33.81172,-84.42450000000001
201460708,5/25/2020,5/25/2020,02:00,5/25/2020,05:00,306,NA,A,2042 SYLVAN RD SW,0512,NA,D,24,BURGLARY,2203,Sylvan Hills,X,33.699110000000005,-84.41819000000001
201460719,5/25/2020,5/25/2020,03:00,5/25/2020,10:53,308,NA,NA,840 MIDWAY ST SE,0650,NA,D,20,LARCENY,2304,Leila Valley,Z,33.690180000000005,-84.36211
201460734,5/25/2020,5/24/2020,17:30,5/25/2020,11:05,103,NA,NA,2134 MAIN ST NW,0710,NA,D,20,AUTO THEFT,2404,Riverside,D,33.81394,-84.47430000000001
201460763,5/25/2020,5/25/2020,11:15,5/25/2020,11:20,611,NA,NA,10 LAKESIDE VILLAGE DR SE,0720,NA,D,13,AUTO THEFT,2424,The Villages at East Lake,O,33.74336,-84.31606000000001
201460788,5/25/2020,5/25/2020,11:00,5/25/2020,11:40,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,0630,NA,D,24,LARCENY,2303,Midtown,E,33.77469,-84.36561
201460797,5/25/2020,5/24/2020,16:00,5/25/2020,11:30,605,NA,777A,777 ELOISE CT SE,0511,20,E,26,BURGLARY,2202,Grant Park,W,33.73456,-84.36185
201460866,5/25/2020,5/25/2020,12:20,5/25/2020,12:30,501,NA,NA,608 14TH ST NW,0630,NA,D,23,LARCENY,2303,Home Park,E,33.78578,-84.40707
201460885,5/25/2020,5/24/2020,17:50,5/24/2020,17:52,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,0630,NA,E,24,LARCENY,2303,Greenbriar,R,33.68677,-84.49773
201460894,5/25/2020,5/23/2020,17:00,5/25/2020,13:00,207,NA,324,464 BISHOP ST NW,0512,NA,D,,BURGLARY,2203,Loring Heights,E,33.792910000000006,-84.40267
201460987,5/25/2020,5/25/2020,13:00,5/25/2020,13:30,308,NA,NA,390 THOMASVILLE BLVD SE,0410,NA,E,18,AGG ASSAULT,1314,Thomasville Heights,Z,33.705040000000004,-84.35794000000001
201461020,5/26/2020,5/25/2020,13:11,5/25/2020,14:25,508,NA,NA,150 CARNEGIE WAY NW,0640,NA,E,18,LARCENY,2305,Downtown,M,33.758320000000005,-84.38905000000001
